Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed
2019,2,12,2,0,0,0,0,-1.9,17.8,925,26.12,77,1.7
2019,2,12,3,0,0,0,0,-2.6,17.3,924,25.59,77,1.7
2019,2,12,4,0,0,0,0,-2.9,16.9,925,25.65,76,1.6
2019,2,12,5,0,0,0,0,-3.1,16.5,925,25.98,77,1.5
2019,2,12,6,0,0,0,0,-3.1,17.8,926,23.89,79,1.5
2019,2,12,7,0,36,550,116,-3.7,23.6,926,16.05,80,2.2
2019,2,12,8,0,149,117,190,-3.5,27.8,926,12.63,348,0.7
2019,2,12,9,0,221,395,437,-1.8,30.4,926,12.38,290,2.7
2019,2,12,10,0,85,978,781,-0.2,31.4,926,13.14,279,4.1
2019,2,12,11,0,89,1012,937,1.7,31.7,926,14.79,272,4.8
2019,2,12,12,0,98,1017,1030,3.6,31.6,926,16.99,268,5.1
2019,2,12,13,0,107,1004,1051,5.4,31.2,926,19.71,265,5.2
2019,2,12,14,0,106,986,1003,6.9,30.7,927,22.61,265,5.4
2019,2,12,15,0,115,938,889,8.1,29.5,927,26.2,265,5.4
2019,2,12,16,0,110,883,724,8.8,27.8,927,30.24,265,4.5
2019,2,12,17,0,86,830,522,9,26.3,927,33.65,264,4
2019,2,12,18,0,134,197,199,9.2,23.9,928,39.27,263,3.8
2019,2,12,19,0,33,0,33,9.4,21.1,929,47.12,255,2.8
2019,2,12,20,0,0,0,0,9.7,19.5,930,53.07,241,2
2019,2,12,21,0,0,0,0,9.9,19,930,55.43,219,1.3
2019,2,12,22,0,0,0,0,9.8,18.8,930,55.95,218,1.5
2019,2,12,23,0,0,0,0,9.8,17.9,930,59.03,225,1.6
2019,2,13,0,0,0,0,0,9.8,16.8,930,63.21,211,1.1
2019,2,13,1,0,0,0,0,9.8,15.7,930,67.8,188,0.8
2019,2,13,2,0,0,0,0,9.8,14.8,930,71.97,161,0.7
2019,2,13,3,0,0,0,0,9.8,14.1,930,75.45,125,0.6
2019,2,13,4,0,0,0,0,9.8,13.6,930,78.04,103,0.7
2019,2,13,5,0,0,0,0,9.8,13.2,930,80.09,92,0.9
2019,2,13,6,0,0,0,0,9.7,14.5,930,73.13,93,1.2
2019,2,13,7,0,34,587,117,7.4,18.9,931,47.25,78,1.2
2019,2,13,8,0,54,856,353,1.1,22.5,931,24.38,315,1.3
2019,2,13,9,0,65,973,594,-2,24.8,931,16.93,297,2.1
2019,2,13,10,0,74,1029,804,-3.5,26.7,931,13.54,285,2.7
2019,2,13,11,0,82,1057,966,-3.8,28.3,931,12.02,272,3
2019,2,13,12,0,87,1072,1067,-3.8,29.5,931,11.2,260,3.3
2019,2,13,13,0,90,1069,1093,-3.5,30.3,931,10.93,250,3.6
2019,2,13,14,0,90,1061,1053,-3.3,30.7,930,10.86,242,3.8
2019,2,13,15,0,89,1032,939,-2.8,30.6,930,11.32,236,3.9
2019,2,13,16,0,84,987,767,-2.4,29.9,930,12.14,230,3.9
2019,2,13,17,0,75,913,551,-2,28.6,930,13.52,228,3.9
2019,2,13,18,0,60,776,313,-1.1,26.4,931,16.42,226,3.5
2019,2,13,19,0,33,463,87,0.6,22.1,931,23.95,220,1.4
2019,2,13,20,0,0,0,0,1.5,20.1,931,28.9,182,0.8
2019,2,13,21,0,0,0,0,1.1,19,931,30.14,143,0.9
2019,2,13,22,0,0,0,0,0.4,18.3,930,29.99,130,0.9
2019,2,13,23,0,0,0,0,-0.3,17.7,929,29.65,116,1
2019,2,14,0,0,0,0,0,-0.8,17.4,929,29.11,104,1.1
2019,2,14,1,0,0,0,0,-1,17.5,928,28.41,98,1.1
2019,2,14,2,0,0,0,0,-1.1,18,927,27.45,96,1.1
2019,2,14,3,0,0,0,0,-1,18.4,927,26.89,94,1.2
2019,2,14,4,0,0,0,0,-0.7,18.6,927,27.12,92,1.2
2019,2,14,5,0,0,0,0,-0.3,18.7,927,27.77,93,1.2
2019,2,14,6,0,0,0,0,0.3,19.6,927,27.4,96,1.2
2019,2,14,7,0,34,559,111,0.6,25.3,927,19.89,99,1.6
2019,2,14,8,0,54,830,342,-0.3,29.9,926,14.23,163,1.3
2019,2,14,9,0,66,946,579,-0.8,32.7,926,11.67,216,2.6
2019,2,14,10,0,75,1005,785,-0.7,34.6,926,10.57,233,3.8
2019,2,14,11,0,80,1038,946,-0.2,35.6,926,10.38,239,4.5
2019,2,14,12,0,85,1054,1045,0.3,36,926,10.52,241,5
2019,2,14,13,0,87,1057,1077,0.2,36.2,926,10.34,242,5.3
2019,2,14,14,0,87,1049,1037,-0.4,36.2,926,9.89,242,5.4
2019,2,14,15,0,85,1032,933,-1.2,35.8,925,9.54,242,5.4
2019,2,14,16,0,80,993,765,-1.9,34.9,925,9.49,242,5.1
2019,2,14,17,0,71,925,552,-2.4,33.4,925,9.94,243,4.7
2019,2,14,18,0,57,791,312,-2.3,30.9,926,11.58,247,3.8
2019,2,14,19,0,32,475,85,-0.5,25.5,926,18.11,250,1.2
2019,2,14,20,0,0,0,0,0.9,24.9,927,20.72,213,0.3
2019,2,14,21,0,0,0,0,1,24.3,927,21.6,100,0.7
2019,2,14,22,0,0,0,0,1.1,23.3,926,23.19,95,1
2019,2,14,23,0,0,0,0,1.7,22.4,926,25.51,92,1.1
2019,2,15,0,0,0,0,0,2.3,21.8,926,27.68,86,1.2
2019,2,15,1,0,0,0,0,2.7,21.3,925,29.33,83,1.2
2019,2,15,2,0,0,0,0,2.9,21.1,925,30.08,83,1.2
2019,2,15,3,0,0,0,0,2.9,20.8,925,30.64,83,1.2
2019,2,15,4,0,0,0,0,2.8,20.4,925,31.21,81,1.2
2019,2,15,5,0,0,0,0,2.7,20,925,31.73,79,1.3
2019,2,15,6,0,0,0,0,2.7,20.7,926,30.36,77,1.2
2019,2,15,7,0,36,500,104,2.6,26.6,926,21.17,76,1.5
2019,2,15,8,0,62,777,329,2.1,30.8,927,16.06,301,0.9
2019,2,15,9,0,79,892,560,2.1,33,927,14.13,271,2.8
2019,2,15,10,0,92,953,764,2.4,34.4,927,13.32,263,3.9
2019,2,15,11,0,93,1000,924,3,34.8,927,13.63,261,4.8
2019,2,15,12,0,103,1006,1018,3.8,34.5,928,14.68,260,5.2
2019,2,15,13,0,110,1000,1044,4.7,33.9,928,16.11,259,5.3
2019,2,15,14,0,106,993,1003,5.4,33.1,928,17.77,259,5.3
2019,2,15,15,0,107,959,893,6,32,928,19.73,257,5.1
2019,2,15,16,0,103,905,725,6.5,30.6,928,22.09,255,4.8
2019,2,15,17,0,93,816,515,7,28.9,928,25.23,252,4.4
2019,2,15,18,0,74,660,285,7.7,26.6,928,30.1,249,3.4
2019,2,15,19,0,37,323,72,8.2,23.7,928,37.24,244,1.4
2019,2,15,20,0,0,0,0,8.5,22.2,928,41.36,208,0.4
2019,2,15,21,0,0,0,0,8.2,22.2,928,40.56,125,0.5
2019,2,15,22,0,0,0,0,7.8,22.5,928,38.94,107,0.6
2019,2,15,23,0,0,0,0,7.6,22.5,928,38.43,106,0.7
2019,2,16,0,0,0,0,0,7.5,22.2,928,38.77,110,0.8
2019,2,16,1,0,0,0,0,7.3,21.8,927,39.29,111,0.9
2019,2,16,2,0,0,0,0,7.2,21.8,927,38.85,115,0.9
2019,2,16,3,0,0,0,0,7.1,21.6,927,39.13,123,0.8
2019,2,16,4,0,0,0,0,7.3,21.2,928,40.65,131,0.7
2019,2,16,5,0,0,0,0,7.6,20.2,928,43.98,125,0.8
2019,2,16,6,0,0,0,0,7.6,20,929,44.64,121,0.8
2019,2,16,7,0,39,423,95,7.8,23.6,929,36.25,154,1.2
2019,2,16,8,0,69,0,69,8.2,26.2,929,32.07,212,1.7
2019,2,16,9,0,126,0,126,8.6,28.2,930,29.32,240,2.7
2019,2,16,10,0,174,5,177,9.1,29.6,930,27.85,248,3.6
2019,2,16,11,0,327,26,348,9.6,30.3,930,27.74,250,4.3
2019,2,16,12,0,128,961,1001,10,30.4,930,28.22,252,4.9
2019,2,16,13,0,136,960,1031,10.1,30.1,930,28.94,252,5.1
2019,2,16,14,0,124,964,992,10,29.8,930,29.19,252,5.2
2019,2,16,15,0,122,934,885,9.7,29.4,930,29.3,250,5
2019,2,16,16,0,114,885,720,9.3,28.6,929,29.96,247,4.7
2019,2,16,17,0,101,800,512,9.1,27.4,929,31.71,243,4.3
2019,2,16,18,0,78,644,281,9.1,25.5,929,35.53,240,3.7
2019,2,16,19,0,37,303,70,9.4,22.7,929,42.72,237,2
2019,2,16,20,0,0,0,0,9.5,20.9,929,48.19,221,0.6
2019,2,16,21,0,0,0,0,9.4,20.7,929,48.25,173,0.4
2019,2,16,22,0,0,0,0,9.1,20.6,928,47.81,146,0.5
2019,2,16,23,0,0,0,0,9,20.5,928,47.61,126,0.6
2019,2,17,0,0,0,0,0,8.9,20.6,927,46.89,121,0.7
2019,2,17,1,0,0,0,0,8.8,20.3,927,47.48,118,0.7
2019,2,17,2,0,0,0,0,8.7,20.1,926,47.76,112,0.8
2019,2,17,3,0,0,0,0,8.6,19.7,926,48.6,110,0.9
2019,2,17,4,0,0,0,0,8.5,19.4,926,49.17,108,0.9
2019,2,17,5,0,0,0,0,8.4,19.3,926,49.33,104,0.9
2019,2,17,6,0,0,0,0,8.4,20,926,47.13,103,0.8
2019,2,17,7,0,38,437,94,8.5,23.8,927,37.65,155,0.7
2019,2,17,8,0,68,734,316,9.1,26,927,34.3,229,1.9
2019,2,17,9,0,85,862,546,9.5,27.6,928,32.24,243,2.9
2019,2,17,10,0,98,934,752,9.9,28.7,928,31,248,3.7
2019,2,17,11,0,91,1000,917,10.3,29.2,928,30.86,250,4.1
2019,2,17,12,0,97,1015,1016,10.1,29.6,928,29.89,251,4.3
2019,2,17,13,0,99,1021,1049,9.6,30.1,928,27.99,252,4.3
2019,2,17,14,0,100,1012,1009,8.9,30.3,928,26.34,252,4.3
2019,2,17,15,0,96,990,902,8.3,30.1,928,25.61,250,4.1
2019,2,17,16,0,89,948,735,8,29.3,927,26.3,247,3.8
2019,2,17,17,0,79,873,525,7.8,28,927,28.04,243,3.5
2019,2,17,18,0,62,735,292,7.9,26,927,31.63,238,3
2019,2,17,19,0,31,401,73,8.4,22.6,928,40.15,232,1.2
2019,2,17,20,0,0,0,0,8.8,20.8,928,46.27,187,0.6
2019,2,17,21,0,0,0,0,8.7,19.9,928,48.6,132,0.7
2019,2,17,22,0,0,0,0,8.4,19.4,927,49.11,121,0.7
2019,2,17,23,0,0,0,0,8.3,18.9,927,50.02,118,0.8
2019,2,18,0,0,0,0,0,8.1,18.5,927,50.74,109,0.8
2019,2,18,1,0,0,0,0,7.9,18,927,51.74,98,0.9
2019,2,18,2,0,0,0,0,7.7,17.5,927,52.52,89,0.9
2019,2,18,3,0,0,0,0,7.3,17.2,927,52.14,85,1
2019,2,18,4,0,0,0,0,6.7,17,927,50.75,82,1.1
2019,2,18,5,0,0,0,0,5.9,16.8,928,48.58,79,1.2
2019,2,18,6,0,0,0,0,4.7,17.7,928,42.23,75,1.1
2019,2,18,7,0,34,505,97,3.6,23.5,929,27.44,79,1.6
2019,2,18,8,0,58,796,326,2.7,27.8,929,19.91,174,0.6
2019,2,18,9,0,73,917,560,1.1,30.3,929,15.38,235,2.3
2019,2,18,10,0,84,973,763,1.8,31.7,929,14.92,242,3.6
2019,2,18,11,0,98,993,917,3.1,32.4,929,15.69,246,4.2
2019,2,18,12,0,104,1006,1012,4,32.8,929,16.41,248,4.4
2019,2,18,13,0,108,1007,1042,4.8,32.9,929,17.22,250,4.5
2019,2,18,14,0,109,992,998,5.5,32.6,929,18.39,250,4.5
2019,2,18,15,0,106,963,887,6.1,31.9,929,19.96,247,4.3
2019,2,18,16,0,98,918,722,6.5,30.9,929,21.71,242,3.7
2019,2,18,17,0,86,841,512,6.8,29.5,929,24.05,235,3.2
2019,2,18,18,0,66,694,281,7.4,27.3,929,28.39,228,2.7
2019,2,18,19,0,31,354,66,8.1,23.7,929,36.92,217,0.9
2019,2,18,20,0,0,0,0,8.3,22.1,930,41.25,158,0.7
2019,2,18,21,0,0,0,0,7.8,21,930,42.52,130,0.8
2019,2,18,22,0,0,0,0,7.1,20.4,929,42.06,127,0.8
2019,2,18,23,0,0,0,0,6.6,19.7,929,42.38,117,0.9
2019,2,19,0,0,0,0,0,6,19.4,929,41.67,110,1
2019,2,19,1,0,0,0,0,5.5,19.4,928,40.06,110,1.1
2019,2,19,2,0,0,0,0,4.9,19.5,928,38.21,111,1.1
2019,2,19,3,0,0,0,0,4.3,19.5,928,36.68,109,1.1
2019,2,19,4,0,0,0,0,3.7,19.5,928,35.09,108,1.1
2019,2,19,5,0,0,0,0,3.3,19.1,928,35.01,105,1.1
2019,2,19,6,0,0,0,0,3.5,19,928,35.77,101,1.1
2019,2,19,7,0,32,504,94,4.8,23.2,929,30.23,102,1.3
2019,2,19,8,0,55,794,320,3.9,26.8,929,22.94,125,1.2
2019,2,19,9,0,68,917,552,0.8,30.3,929,15.07,230,1.5
2019,2,19,10,0,76,979,757,0.4,32.4,928,12.97,248,2.8
2019,2,19,11,0,83,1014,916,1,33.5,928,12.72,252,3.6
2019,2,19,12,0,87,1027,1012,1.6,34,928,12.88,253,4
2019,2,19,13,0,89,1031,1043,1.9,34.2,928,13.04,253,4.1
2019,2,19,14,0,92,1014,999,1.9,34,928,13.19,251,4.1
2019,2,19,15,0,88,994,892,1.8,33.4,929,13.52,248,3.9
2019,2,19,16,0,80,957,727,1.5,32.4,929,14.06,243,3.5
2019,2,19,17,0,73,883,518,1.3,30.9,929,15.04,237,3
2019,2,19,18,0,56,750,286,1.4,28.6,929,17.27,230,2.3
2019,2,19,19,0,28,421,68,2.9,24.6,929,24.29,216,0.8
2019,2,19,20,0,0,0,0,3.3,22.8,929,28.01,139,0.6
2019,2,19,21,0,0,0,0,3.1,21.4,929,30.02,113,0.8
2019,2,19,22,0,0,0,0,2.9,20.3,929,31.66,112,0.9
2019,2,19,23,0,0,0,0,2.6,19.5,928,32.61,108,1
2019,2,20,0,0,0,0,0,2.3,19.3,928,32.15,105,1.1
2019,2,20,1,0,0,0,0,1.8,19.5,927,30.79,102,1.1
2019,2,20,2,0,0,0,0,1.5,19.9,927,29.38,97,1.1
2019,2,20,3,0,0,0,0,1.4,20.2,927,28.57,92,1
2019,2,20,4,0,0,0,0,1.4,20.3,927,28.45,93,0.9
2019,2,20,5,0,0,0,0,1.4,19.9,927,29.13,92,0.9
2019,2,20,6,0,0,0,0,1.3,19.8,928,29.1,91,0.8
2019,2,20,7,0,31,508,92,1.9,22.9,928,25.18,102,0.6
2019,2,20,8,0,56,787,316,3,25.6,928,23.06,262,1.2
2019,2,20,9,0,71,904,547,4,27.6,929,22.01,267,2.4
2019,2,20,10,0,82,966,752,4.6,29.2,928,20.88,267,2.7
2019,2,20,11,0,95,996,912,4.8,30.7,928,19.53,264,3.4
2019,2,20,12,0,101,1012,1010,5.2,31.4,928,19.22,262,4.1
2019,2,20,13,0,107,1008,1036,5.7,31.7,928,19.6,265,4.4
2019,2,20,14,0,93,1017,999,6.4,31.6,928,20.68,268,4.2
2019,2,20,15,0,92,988,888,6.9,31.1,928,21.96,271,3.7
2019,2,20,16,0,87,940,720,7.2,30.3,928,23.49,271,3.4
2019,2,20,17,0,77,860,508,7.6,28.8,928,26.42,267,3.2
2019,2,20,18,0,61,712,276,8.4,26.6,928,31.69,261,2.7
2019,2,20,19,0,29,357,62,9.5,23.3,929,41.52,245,0.9
2019,2,20,20,0,0,0,0,10,22,929,46.38,140,0.4
2019,2,20,21,0,0,0,0,9.6,21.2,929,47.52,113,0.6
2019,2,20,22,0,0,0,0,9,20.5,929,47.78,110,0.7
2019,2,20,23,0,0,0,0,8.4,20.1,929,46.76,104,0.8
2019,2,21,0,0,0,0,0,7.6,19.6,928,45.66,100,0.9
2019,2,21,1,0,0,0,0,6.6,19.2,928,43.81,95,1
2019,2,21,2,0,0,0,0,5.4,18.9,928,40.99,89,1
2019,2,21,3,0,0,0,0,4.2,18.7,927,38.17,87,1
2019,2,21,4,0,0,0,0,3.3,18.4,928,36.61,89,1.1
2019,2,21,5,0,0,0,0,2.7,18,928,35.88,89,1
2019,2,21,6,0,0,0,0,2.1,18.1,928,34.26,86,0.9
2019,2,21,7,0,32,476,88,2.2,22.9,929,25.66,82,1.5
2019,2,21,8,0,57,780,312,3.4,26.5,929,22.58,13,0.8
2019,2,21,9,0,72,903,545,3.2,28.6,930,19.6,300,2
2019,2,21,10,0,83,962,747,3.8,29.9,930,18.99,289,2.9
2019,2,21,11,0,94,991,905,4.6,30.8,930,19.13,288,3.3
2019,2,21,12,0,103,1000,999,5.5,31.3,930,19.78,286,3.7
2019,2,21,13,0,109,996,1026,6.3,31.4,930,20.82,284,3.8
2019,2,21,14,0,99,998,986,7,31.4,930,21.84,280,3.7
2019,2,21,15,0,96,972,877,7.6,30.9,930,23.41,279,3.4
2019,2,21,16,0,89,927,710,8.1,30,929,25.41,283,2.9
2019,2,21,17,0,77,852,502,8.5,28.6,929,28.35,278,2.6
2019,2,21,18,0,61,701,270,9.3,26.2,929,34.49,259,2.3
2019,2,21,19,0,28,346,59,10.4,23,930,44.99,235,1.4
2019,2,21,20,0,0,0,0,10.9,21.1,930,52.16,164,0.5
2019,2,21,21,0,0,0,0,10.4,20.2,930,53.35,117,0.6
2019,2,21,22,0,0,0,0,9.7,19.5,930,53.1,132,0.6
2019,2,21,23,0,0,0,0,9.3,18.8,929,53.86,149,0.7
2019,2,22,0,0,0,0,0,9.1,18.1,929,55.77,149,0.8
2019,2,22,1,0,0,0,0,9.1,17.4,929,58.07,134,0.8
2019,2,22,2,0,0,0,0,8.8,17,929,58.57,115,0.8
2019,2,22,3,0,0,0,0,8.3,16.8,929,57.45,102,0.9
2019,2,22,4,0,0,0,0,7.8,16.7,929,55.66,97,0.9
2019,2,22,5,0,0,0,0,7.2,16.6,929,53.96,95,1
2019,2,22,6,0,0,0,0,6.8,17.4,930,49.66,96,0.9
2019,2,22,7,0,33,442,83,6.6,22.1,930,36.56,96,1.6
2019,2,22,8,0,58,758,304,5,26.6,930,25.05,5,0.8
2019,2,22,9,0,71,891,535,2,29.7,930,16.98,308,2.3
2019,2,22,10,0,79,956,737,1.4,31.4,930,14.71,302,2.9
2019,2,22,11,0,85,992,894,1.8,32.6,930,14.19,296,3.2
2019,2,22,12,0,453,330,748,2.5,33.6,930,14.09,286,3.3
2019,2,22,13,0,88,1016,1020,3.3,34.1,930,14.43,274,3.6
2019,2,22,14,0,87,1008,980,3.8,34.2,929,14.86,263,3.6
2019,2,22,15,0,83,988,874,4.1,33.6,929,15.77,255,3.5
2019,2,22,16,0,75,951,709,4.2,32.6,929,16.82,246,3.1
2019,2,22,17,0,65,883,502,4.3,31.4,929,18.08,236,2.6
2019,2,22,18,0,51,749,272,4.7,29.3,929,20.98,224,2.2
2019,2,22,19,0,24,408,59,5.9,25.1,929,29.12,206,0.9
2019,2,22,20,0,0,0,0,6.1,23.4,929,32.76,152,0.8
2019,2,22,21,0,0,0,0,5.8,22.5,928,33.88,128,0.9
2019,2,22,22,0,0,0,0,5.5,21.9,928,34.43,130,0.9
2019,2,22,23,0,0,0,0,5.3,21.2,927,35.48,133,0.9
2019,2,23,0,0,0,0,0,5.1,20.3,927,37.04,125,0.9
2019,2,23,1,0,0,0,0,4.8,19.5,926,37.97,117,1
2019,2,23,2,0,0,0,0,4.4,18.9,926,38.33,112,1
2019,2,23,3,0,0,0,0,3.9,18.4,925,38.31,104,1.1
2019,2,23,4,0,0,0,0,3.3,18.2,925,36.99,97,1.1
2019,2,23,5,0,0,0,0,2.5,18.2,925,34.95,93,1.1
2019,2,23,6,0,0,0,0,1.8,18.8,925,32.21,92,1.1
2019,2,23,7,0,28,508,84,2,24,926,23.75,95,1.3
2019,2,23,8,0,50,802,309,2.7,27.3,926,20.42,152,0.1
2019,2,23,9,0,62,926,542,0.7,29.8,926,15.3,273,2
2019,2,23,10,0,70,988,747,0.5,31.4,926,13.76,273,3
2019,2,23,11,0,81,1015,906,0.7,32.5,926,13.17,273,3.6
2019,2,23,12,0,82,1035,1005,0.5,33.2,926,12.45,271,3.8
2019,2,23,13,0,83,1041,1035,-0.3,33.6,926,11.52,268,3.8
2019,2,23,14,0,84,1031,995,-1.1,33.6,926,10.81,264,3.8
2019,2,23,15,0,80,1016,890,-1.9,33,925,10.62,258,3.8
2019,2,23,16,0,74,977,722,-2.2,31.8,925,11.07,253,3.7
2019,2,23,17,0,65,911,512,-2.1,30.1,926,12.27,247,3.3
2019,2,23,18,0,51,773,276,-1.6,27.8,926,14.57,241,2.6
2019,2,23,19,0,24,408,57,0.2,23.4,926,21.51,232,1
2019,2,23,20,0,0,0,0,1.1,22.2,927,24.85,181,0.7
2019,2,23,21,0,0,0,0,1.4,21.4,927,26.56,121,0.8
2019,2,23,22,0,0,0,0,1.2,20.9,927,27,111,0.8
2019,2,23,23,0,0,0,0,0.8,19.6,926,28.42,114,1
2019,2,24,0,0,0,0,0,0.4,18.5,926,29.54,114,1.1
2019,2,24,1,0,0,0,0,-0.2,17.9,925,29.47,112,1.1
2019,2,24,2,0,0,0,0,-0.8,17.6,925,28.77,108,1.2
2019,2,24,3,0,0,0,0,-1.4,17.3,925,28.05,105,1.2
2019,2,24,4,0,0,0,0,-2,16.9,925,27.44,99,1.2
2019,2,24,5,0,0,0,0,-2.7,16.5,926,26.67,91,1.2
2019,2,24,6,0,0,0,0,-3.6,16.7,926,24.75,84,1.2
2019,2,24,7,0,27,559,87,-4.4,22,926,16.67,78,1.4
2019,2,24,8,0,47,850,319,-5.6,25.7,927,12.24,27,0.4
2019,2,24,9,0,59,965,557,-6.5,28.1,927,9.91,271,1.8
2019,2,24,10,0,68,1017,762,-6.1,29.9,927,9.2,265,2.8
2019,2,24,11,0,73,1044,920,-5.6,31.1,927,8.95,266,3.2
2019,2,24,12,0,77,1060,1020,-5.2,31.9,926,8.81,266,3.4
2019,2,24,13,0,80,1059,1046,-4.9,32.3,926,8.83,264,3.7
2019,2,24,14,0,80,1051,1005,-4.5,32.1,926,9.17,260,3.8
2019,2,24,15,0,76,1031,896,-4.2,31.4,926,9.76,256,3.7
2019,2,24,16,0,71,993,727,-4,30.2,927,10.58,249,3.5
2019,2,24,17,0,62,926,513,-4,28.7,927,11.57,242,3.1
2019,2,24,18,0,48,791,276,-3.8,26.4,927,13.45,234,2.3
2019,2,24,19,0,22,439,56,-2.4,22.2,927,19.16,215,0.9
2019,2,24,20,0,0,0,0,-2.2,20.5,928,21.55,138,0.8
2019,2,24,21,0,0,0,0,-2.6,19,928,23.1,100,1
2019,2,24,22,0,0,0,0,-2.9,18.1,928,23.9,92,1
2019,2,24,23,0,0,0,0,-3.2,17.4,927,24.31,94,1.1
2019,2,25,0,0,0,0,0,-3.7,16.9,927,24.22,95,1.1
2019,2,25,1,0,0,0,0,-4.4,16.5,926,23.59,94,1.2
2019,2,25,2,0,0,0,0,-5.2,16.3,926,22.47,92,1.2
2019,2,25,3,0,0,0,0,-6.1,16.2,926,21.18,90,1.3
2019,2,25,4,0,0,0,0,-6.8,16.1,926,20.08,89,1.3
2019,2,25,5,0,0,0,0,-7.4,15.9,926,19.41,87,1.3
2019,2,25,6,0,0,0,0,-7.8,16.4,926,18.31,86,1.2
2019,2,25,7,0,26,534,82,-7.8,21.7,927,13.1,85,1.3
2019,2,25,8,0,47,829,309,-7.9,25.6,927,10.34,311,0.1
2019,2,25,9,0,59,940,541,-7.5,27.8,927,9.31,278,2
2019,2,25,10,0,69,998,748,-7,29.3,928,8.92,278,3
2019,2,25,11,0,81,1023,908,-6.4,30.3,928,8.8,279,3.5
2019,2,25,12,0,87,1037,1006,-5.9,30.9,928,8.83,279,3.8
2019,2,25,13,0,91,1038,1035,-5.4,31.2,928,9.04,277,3.9
2019,2,25,14,0,91,1028,993,-4.7,31,928,9.64,274,4
2019,2,25,15,0,88,1000,880,-3.9,30.2,928,10.71,270,3.8
2019,2,25,16,0,82,958,711,-3.2,28.9,928,12.17,266,3.4
2019,2,25,17,0,70,885,499,-2.6,27.2,929,14.01,260,2.9
2019,2,25,18,0,54,740,263,-2.1,24.9,929,16.65,249,2
2019,2,25,19,0,23,365,49,-0.8,21.2,929,22.91,216,0.7
2019,2,25,20,0,0,0,0,-0.7,19.4,930,25.74,120,0.7
2019,2,25,21,0,0,0,0,-1.2,18,930,27.16,97,1
2019,2,25,22,0,0,0,0,-1.8,17.3,930,27.27,93,1.1
2019,2,25,23,0,0,0,0,-2.5,16.7,929,26.73,94,1.1
2019,2,26,0,0,0,0,0,-3.6,16.4,929,25.27,94,1.1
2019,2,26,1,0,0,0,0,-4.7,16.2,928,23.47,94,1.2
2019,2,26,2,0,0,0,0,-5.8,16.1,928,21.68,95,1.2
2019,2,26,3,0,0,0,0,-6.8,16.1,927,20.11,95,1.2
2019,2,26,4,0,0,0,0,-7.5,16,927,19.16,95,1.3
2019,2,26,5,0,0,0,0,-8,15.8,927,18.74,93,1.3
2019,2,26,6,0,0,0,0,-8.2,16.2,928,17.94,91,1.2
2019,2,26,7,0,26,531,81,-8.3,21.2,928,13.07,92,1.4
2019,2,26,8,0,49,836,311,-6.9,25.5,928,11.22,149,0.8
2019,2,26,9,0,61,956,549,-7.2,28.1,928,9.38,236,1.9
2019,2,26,10,0,71,1013,759,-7.2,29.9,928,8.49,251,3.1
2019,2,26,11,0,76,1042,915,-6.6,31.1,928,8.31,257,4
2019,2,26,12,0,83,1055,1015,-5.7,31.5,928,8.64,260,4.5
2019,2,26,13,0,86,1051,1040,-5,31.6,928,9.07,261,4.7
2019,2,26,14,0,88,1039,997,-4.5,31.3,928,9.61,261,4.6
2019,2,26,15,0,85,1012,883,-4,30.6,928,10.34,258,4.3
2019,2,26,16,0,79,971,713,-3.8,29.5,928,11.23,253,3.8
2019,2,26,17,0,68,898,499,-3.6,27.9,929,12.52,247,3.2
2019,2,26,18,0,52,754,263,-3.2,25.5,928,14.86,242,2.1
2019,2,26,19,0,22,367,47,-2,21.4,929,20.81,226,0.8
2019,2,26,20,0,0,0,0,-1.9,19.9,929,22.89,144,0.7
2019,2,26,21,0,0,0,0,-2.6,18.7,929,23.42,106,0.9
2019,2,26,22,0,0,0,0,-3.4,17.9,928,23.17,94,1
2019,2,26,23,0,0,0,0,-4.2,17.5,928,22.49,95,1.1
2019,2,27,0,0,0,0,0,-4.8,17.5,928,21.51,101,1.1
2019,2,27,1,0,0,0,0,-5.4,17.4,928,20.64,96,1.2
2019,2,27,2,0,0,0,0,-6.2,17.2,927,19.74,88,1.3
2019,2,27,3,0,0,0,0,-6.9,16.9,927,18.96,82,1.3
2019,2,27,4,0,0,0,0,-7.7,16.4,927,18.47,76,1.4
2019,2,27,5,0,0,0,0,-8.4,16,927,17.95,76,1.4
2019,2,27,6,0,0,0,0,-8.9,16,927,17.18,81,1.3
2019,2,27,7,0,27,505,77,-9.1,21.2,927,12.24,84,1.4
2019,2,27,8,0,52,819,306,-8.1,26,928,9.91,134,0.6
2019,2,27,9,0,66,940,544,-8.4,28.7,928,8.28,242,2
2019,2,27,10,0,78,999,753,-8.6,30.5,928,7.37,253,3.5
2019,2,27,11,0,89,1020,908,-7.6,31.2,928,7.61,257,4.5
2019,2,27,12,0,99,1029,1005,-6.3,31.3,929,8.35,259,5
2019,2,27,13,0,105,1020,1028,-5.3,31.1,929,9.16,259,5.2
2019,2,27,14,0,100,1019,989,-4.3,30.8,929,10,260,5.1
2019,2,27,15,0,100,983,871,-3.6,30.1,929,11.04,260,4.8
2019,2,27,16,0,95,931,700,-3.1,29,929,12.21,258,4.4
2019,2,27,17,0,83,844,485,-2.6,27.5,929,13.73,252,4
